Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27961793_2	(0.0, 1193.0)	(1.0, 757.5)	(2.0, 326.5)	(3.0, 337.0)	(4.0, 343.0)	(5.0, 345.0)	(6.0, 363.0)	(7.0, 428.0)	(8.0, 477.0)	(9.0, 505.5)	(10.0, 629.5)	(11.0, 853.5)	(12.0, 982.0)	(13.0, 1157.0)	(14.0, 1591.0)	(15.0, 2489.0)	(16.0, 3826.0)	(17.0, 4524.0)	(18.0, 5779.5)	(19.0, 9202.5)	(20.0, 14265.0)	(21.0, 17160.0)	(22.0, 21127.0)	(23.0, 30692.5)	(24.0, 42709.5)	(25.0, 49128.0)	(26.0, 57164.5)	(27.0, 74315.0)	(28.0, 93472.0)	(29.0, 103515.0)	(30.0, 116885.0)	(31.0, 141128.0)	(32.0, 166706.0)	(33.0, 181411.0)	(34.0, 194490.5)	(35.0, 218368.0)	(36.0, 241718.0)	(37.0, 254270.0)	(38.0, 267028.0)	(39.0, 291096.5)	(40.0, 310579.5)	(41.0, 327403.0)	(42.0, 336054.0)	(43.0, 337777.0)	(44.0, 342387.5)	(45.0, 347029.5)	(46.0, 348784.0)	(47.0, 347946.5)	(48.0, 342389.5)	(49.0, 338716.5)	(50.0, 339763.0)	(51.0, 337538.5)	(52.0, 327708.0)	(53.0, 314583.5)	(54.0, 309065.0)	(55.0, 301783.5)	(56.0, 288757.0)	(57.0, 277124.0)	(58.0, 271236.0)	(59.0, 264230.0)	(60.0, 250732.0)	(61.0, 234759.0)	(62.0, 225278.0)	(63.0, 215886.5)	(64.0, 192994.0)	(65.0, 168026.0)	(66.0, 144049.0)	(67.0, 131539.0)	(68.0, 121545.0)	(69.0, 102330.0)	(70.0, 83848.5)	(71.0, 74588.0)	(72.0, 67892.0)	(73.0, 55642.0)	(74.0, 45994.0)	(75.0, 41900.0)	(76.0, 37644.5)	(77.0, 30388.5)	(78.0, 24922.5)	(79.0, 22457.0)	(80.0, 20922.0)	(81.0, 17577.5)	(82.0, 14353.5)	(83.0, 12939.0)	(84.0, 11584.0)	(85.0, 9072.5)	(86.0, 7014.5)	(87.0, 6113.0)	(88.0, 5637.0)	(89.0, 4747.5)	(90.0, 3765.5)	(91.0, 3085.5)	(92.0, 2974.0)	(93.0, 2562.0)	(94.0, 2057.5)	(95.0, 1722.5)	(96.0, 1480.0)	(97.0, 1329.0)	(98.0, 1118.5)	(99.0, 3912.5)	(100.0, 6766.0)
SRR27961794_1	(0.0, 4798.0)	(1.0, 2527.0)	(2.0, 179.0)	(3.0, 106.5)	(4.0, 111.0)	(5.0, 114.0)	(6.0, 145.5)	(7.0, 190.5)	(8.0, 207.0)	(9.0, 239.0)	(10.0, 342.0)	(11.0, 501.0)	(12.0, 589.0)	(13.0, 741.5)	(14.0, 1204.0)	(15.0, 2167.0)	(16.0, 3571.0)	(17.0, 4322.0)	(18.0, 5753.5)	(19.0, 9458.0)	(20.0, 15085.0)	(21.0, 18439.0)	(22.0, 22875.5)	(23.0, 33165.5)	(24.0, 45747.0)	(25.0, 52475.0)	(26.0, 61105.5)	(27.0, 78688.0)	(28.0, 97819.0)	(29.0, 107998.0)	(30.0, 121107.0)	(31.0, 145644.0)	(32.0, 171504.5)	(33.0, 185937.0)	(34.0, 198955.0)	(35.0, 222375.5)	(36.0, 245297.0)	(37.0, 257816.0)	(38.0, 269825.5)	(39.0, 294307.0)	(40.0, 314436.5)	(41.0, 329608.0)	(42.0, 337122.0)	(43.0, 339452.0)	(44.0, 346232.0)	(45.0, 378278.5)	(46.0, 405875.0)	(47.0, 395434.0)	(48.0, 363500.5)	(49.0, 340079.0)	(50.0, 338150.0)	(51.0, 334973.5)	(52.0, 324599.5)	(53.0, 311507.5)	(54.0, 305613.0)	(55.0, 298898.5)	(56.0, 286328.5)	(57.0, 274805.0)	(58.0, 269137.0)	(59.0, 261786.0)	(60.0, 247628.5)	(61.0, 231114.5)	(62.0, 221407.0)	(63.0, 211874.0)	(64.0, 188437.5)	(65.0, 162868.5)	(66.0, 138740.5)	(67.0, 126278.0)	(68.0, 116283.0)	(69.0, 97012.0)	(70.0, 78907.0)	(71.0, 70078.0)	(72.0, 63655.5)	(73.0, 52148.0)	(74.0, 43240.5)	(75.0, 39418.0)	(76.0, 35102.0)	(77.0, 28143.0)	(78.0, 23452.0)	(79.0, 21404.0)	(80.0, 19917.0)	(81.0, 16744.5)	(82.0, 13716.5)	(83.0, 12374.0)	(84.0, 11038.0)	(85.0, 8474.5)	(86.0, 6508.0)	(87.0, 5769.0)	(88.0, 5306.5)	(89.0, 4361.5)	(90.0, 3334.0)	(91.0, 2692.5)	(92.0, 2596.0)	(93.0, 2267.0)	(94.0, 1762.5)	(95.0, 1320.5)	(96.0, 1054.0)	(97.0, 971.5)	(98.0, 750.0)	(99.0, 595.0)	(100.0, 579.0)
SRR27961794_2	(0.0, 2339.0)	(1.0, 1358.0)	(2.0, 373.0)	(3.0, 383.0)	(4.0, 397.0)	(5.0, 416.5)	(6.0, 431.0)	(7.0, 449.5)	(8.0, 473.0)	(9.0, 534.5)	(10.0, 686.5)	(11.0, 914.0)	(12.0, 1051.0)	(13.0, 1248.0)	(14.0, 1699.0)	(15.0, 2591.0)	(16.0, 4051.0)	(17.0, 4873.0)	(18.0, 6306.5)	(19.0, 9997.0)	(20.0, 15538.0)	(21.0, 18822.0)	(22.0, 23166.0)	(23.0, 33488.0)	(24.0, 46023.5)	(25.0, 52581.0)	(26.0, 61116.5)	(27.0, 78552.0)	(28.0, 97348.0)	(29.0, 107244.0)	(30.0, 120777.0)	(31.0, 145433.0)	(32.0, 170458.0)	(33.0, 184360.0)	(34.0, 197657.5)	(35.0, 221492.0)	(36.0, 244263.5)	(37.0, 256498.0)	(38.0, 268391.5)	(39.0, 292755.5)	(40.0, 313708.5)	(41.0, 328975.5)	(42.0, 335760.0)	(43.0, 337830.0)	(44.0, 341623.0)	(45.0, 344871.5)	(46.0, 346397.0)	(47.0, 345816.5)	(48.0, 340315.5)	(49.0, 335389.5)	(50.0, 335384.0)	(51.0, 333323.5)	(52.0, 324332.0)	(53.0, 312115.0)	(54.0, 306829.0)	(55.0, 300137.5)	(56.0, 287428.5)	(57.0, 276648.5)	(58.0, 271886.0)	(59.0, 265096.0)	(60.0, 252423.0)	(61.0, 237360.5)	(62.0, 228181.0)	(63.0, 218725.0)	(64.0, 196213.5)	(65.0, 171523.0)	(66.0, 147507.0)	(67.0, 135126.0)	(68.0, 125476.0)	(69.0, 106482.5)	(70.0, 87442.5)	(71.0, 77746.0)	(72.0, 70450.5)	(73.0, 57762.0)	(74.0, 48124.5)	(75.0, 43880.0)	(76.0, 39131.5)	(77.0, 31449.0)	(78.0, 26013.0)	(79.0, 23511.0)	(80.0, 22090.5)	(81.0, 18598.0)	(82.0, 15262.5)	(83.0, 13999.0)	(84.0, 12330.5)	(85.0, 9523.5)	(86.0, 7351.0)	(87.0, 6317.0)	(88.0, 5746.0)	(89.0, 4802.5)	(90.0, 3815.0)	(91.0, 3084.0)	(92.0, 2968.0)	(93.0, 2549.5)	(94.0, 1966.5)	(95.0, 1569.0)	(96.0, 1336.0)	(97.0, 1201.5)	(98.0, 1013.5)	(99.0, 4264.0)	(100.0, 7568.0)
SRR27961795_1	(0.0, 5072.0)	(1.0, 2675.0)	(2.0, 192.0)	(3.0, 110.0)	(4.0, 114.0)	(5.0, 118.5)	(6.0, 148.5)	(7.0, 175.5)	(8.0, 177.0)	(9.0, 232.5)	(10.0, 351.5)	(11.0, 524.5)	(12.0, 634.0)	(13.0, 793.5)	(14.0, 1279.5)	(15.0, 2261.5)	(16.0, 3705.0)	(17.0, 4493.0)	(18.0, 5975.5)	(19.0, 9941.0)	(20.0, 15988.0)	(21.0, 19552.0)	(22.0, 24050.5)	(23.0, 34569.0)	(24.0, 47831.0)	(25.0, 55073.0)	(26.0, 63612.0)	(27.0, 81101.0)	(28.0, 100704.0)	(29.0, 111357.0)	(30.0, 124938.5)	(31.0, 149934.5)	(32.0, 176295.0)	(33.0, 191241.0)	(34.0, 204377.0)	(35.0, 229194.5)	(36.0, 253665.0)	(37.0, 266454.0)	(38.0, 278761.5)	(39.0, 304594.0)	(40.0, 326781.5)	(41.0, 343066.5)	(42.0, 350689.0)	(43.0, 353035.0)	(44.0, 381027.5)	(45.0, 407095.0)	(46.0, 407516.0)	(47.0, 384581.5)	(48.0, 355272.5)	(49.0, 348122.0)	(50.0, 347346.0)	(51.0, 345073.5)	(52.0, 334787.0)	(53.0, 320893.5)	(54.0, 315014.0)	(55.0, 307697.5)	(56.0, 293848.5)	(57.0, 281417.5)	(58.0, 275519.0)	(59.0, 267353.5)	(60.0, 252196.5)	(61.0, 235621.0)	(62.0, 226037.0)	(63.0, 215646.0)	(64.0, 191403.0)	(65.0, 165365.0)	(66.0, 140030.5)	(67.0, 126882.0)	(68.0, 117171.5)	(69.0, 98092.0)	(70.0, 79718.0)	(71.0, 70713.0)	(72.0, 64206.0)	(73.0, 52599.0)	(74.0, 43806.0)	(75.0, 40113.0)	(76.0, 35609.0)	(77.0, 28672.0)	(78.0, 23902.5)	(79.0, 21566.0)	(80.0, 20424.5)	(81.0, 17403.0)	(82.0, 14323.0)	(83.0, 13123.0)	(84.0, 11590.5)	(85.0, 8940.0)	(86.0, 6966.5)	(87.0, 6111.0)	(88.0, 5525.0)	(89.0, 4574.0)	(90.0, 3596.5)	(91.0, 2950.0)	(92.0, 2916.0)	(93.0, 2477.5)	(94.0, 1921.5)	(95.0, 1527.5)	(96.0, 1251.0)	(97.0, 1068.5)	(98.0, 797.0)	(99.0, 661.0)	(100.0, 614.0)
SRR27961795_2	(0.0, 2351.0)	(1.0, 1332.5)	(2.0, 311.0)	(3.0, 314.5)	(4.0, 321.0)	(5.0, 342.5)	(6.0, 380.0)	(7.0, 458.5)	(8.0, 521.0)	(9.0, 544.0)	(10.0, 664.0)	(11.0, 931.0)	(12.0, 1101.0)	(13.0, 1234.5)	(14.0, 1736.5)	(15.0, 2671.0)	(16.0, 4083.5)	(17.0, 4930.0)	(18.0, 6441.0)	(19.0, 10356.0)	(20.0, 16105.0)	(21.0, 19450.0)	(22.0, 24093.5)	(23.0, 34760.5)	(24.0, 47519.5)	(25.0, 54255.0)	(26.0, 63097.5)	(27.0, 81280.5)	(28.0, 100747.0)	(29.0, 110873.0)	(30.0, 124518.0)	(31.0, 149659.0)	(32.0, 175962.5)	(33.0, 190770.0)	(34.0, 203611.5)	(35.0, 228125.0)	(36.0, 252876.0)	(37.0, 265955.0)	(38.0, 278331.0)	(39.0, 303440.5)	(40.0, 324641.5)	(41.0, 341585.5)	(42.0, 350062.0)	(43.0, 351399.5)	(44.0, 354907.5)	(45.0, 357442.0)	(46.0, 357806.0)	(47.0, 357703.5)	(48.0, 352970.0)	(49.0, 347870.5)	(50.0, 347402.0)	(51.0, 344950.0)	(52.0, 335428.5)	(53.0, 322721.0)	(54.0, 317083.0)	(55.0, 309495.0)	(56.0, 295919.0)	(57.0, 284148.0)	(58.0, 278365.0)	(59.0, 271125.0)	(60.0, 257460.0)	(61.0, 241353.0)	(62.0, 231671.0)	(63.0, 221821.0)	(64.0, 197801.0)	(65.0, 172225.5)	(66.0, 148136.0)	(67.0, 135452.0)	(68.0, 125679.0)	(69.0, 105935.5)	(70.0, 86320.0)	(71.0, 76675.0)	(72.0, 70073.5)	(73.0, 57944.0)	(74.0, 48288.0)	(75.0, 44160.0)	(76.0, 39131.5)	(77.0, 31202.0)	(78.0, 25881.0)	(79.0, 23461.0)	(80.0, 22123.5)	(81.0, 18773.5)	(82.0, 15571.5)	(83.0, 14382.0)	(84.0, 12704.0)	(85.0, 9830.0)	(86.0, 7538.0)	(87.0, 6442.0)	(88.0, 5975.5)	(89.0, 4988.0)	(90.0, 3937.0)	(91.0, 3249.5)	(92.0, 3092.0)	(93.0, 2665.0)	(94.0, 2052.5)	(95.0, 1656.5)	(96.0, 1446.0)	(97.0, 1271.0)	(98.0, 1054.5)	(99.0, 4117.5)	(100.0, 7222.0)
SRR27961796_1	(0.0, 1798.0)	(1.0, 955.5)	(2.0, 84.0)	(3.0, 53.0)	(4.0, 51.0)	(5.0, 59.5)	(6.0, 75.0)	(7.0, 88.5)	(8.0, 95.0)	(9.0, 117.0)	(10.0, 186.0)	(11.0, 299.5)	(12.0, 366.0)	(13.0, 492.5)	(14.0, 847.5)	(15.0, 1603.0)	(16.0, 2696.5)	(17.0, 3263.0)	(18.0, 4375.0)	(19.0, 7395.0)	(20.0, 11838.5)	(21.0, 14374.0)	(22.0, 18081.5)	(23.0, 26530.0)	(24.0, 36723.0)	(25.0, 42175.0)	(26.0, 48398.0)	(27.0, 61774.5)	(28.0, 76052.5)	(29.0, 83177.0)	(30.0, 91289.0)	(31.0, 107352.0)	(32.0, 124225.5)	(33.0, 133148.0)	(34.0, 142488.5)	(35.0, 159681.0)	(36.0, 175699.5)	(37.0, 183866.0)	(38.0, 191802.0)	(39.0, 207230.5)	(40.0, 219127.5)	(41.0, 229112.5)	(42.0, 234693.0)	(43.0, 236262.0)	(44.0, 240331.5)	(45.0, 243432.5)	(46.0, 244033.0)	(47.0, 246719.5)	(48.0, 244891.0)	(49.0, 238405.0)	(50.0, 236434.0)	(51.0, 235279.0)	(52.0, 229010.0)	(53.0, 222153.0)	(54.0, 220410.0)	(55.0, 217106.5)	(56.0, 211663.5)	(57.0, 205663.0)	(58.0, 201802.0)	(59.0, 196833.0)	(60.0, 185916.5)	(61.0, 172672.5)	(62.0, 165376.0)	(63.0, 158254.5)	(64.0, 140355.0)	(65.0, 121142.0)	(66.0, 103345.5)	(67.0, 93984.0)	(68.0, 86671.5)	(69.0, 72109.0)	(70.0, 58329.5)	(71.0, 51800.0)	(72.0, 47066.0)	(73.0, 38199.5)	(74.0, 31569.5)	(75.0, 29072.0)	(76.0, 26102.0)	(77.0, 20952.5)	(78.0, 17096.5)	(79.0, 15420.0)	(80.0, 14506.5)	(81.0, 12272.5)	(82.0, 9985.5)	(83.0, 9019.0)	(84.0, 8094.5)	(85.0, 6321.0)	(86.0, 4786.5)	(87.0, 4101.0)	(88.0, 3789.0)	(89.0, 3170.5)	(90.0, 2453.5)	(91.0, 2062.5)	(92.0, 2082.0)	(93.0, 1817.5)	(94.0, 1407.5)	(95.0, 1041.0)	(96.0, 820.0)	(97.0, 734.0)	(98.0, 565.0)	(99.0, 447.0)	(100.0, 412.0)
SRR27961796_2	(0.0, 1024.0)	(1.0, 615.5)	(2.0, 196.0)	(3.0, 210.0)	(4.0, 235.0)	(5.0, 233.0)	(6.0, 291.0)	(7.0, 369.0)	(8.0, 387.0)	(9.0, 406.0)	(10.0, 487.0)	(11.0, 669.5)	(12.0, 790.0)	(13.0, 867.0)	(14.0, 1230.0)	(15.0, 2061.5)	(16.0, 3190.0)	(17.0, 3773.0)	(18.0, 4933.0)	(19.0, 7828.0)	(20.0, 12331.0)	(21.0, 15099.0)	(22.0, 18482.5)	(23.0, 26734.0)	(24.0, 37001.0)	(25.0, 42400.0)	(26.0, 48524.5)	(27.0, 61571.5)	(28.0, 75912.5)	(29.0, 83331.0)	(30.0, 91677.0)	(31.0, 107582.5)	(32.0, 123822.5)	(33.0, 132503.0)	(34.0, 142190.5)	(35.0, 159697.0)	(36.0, 175566.0)	(37.0, 183616.0)	(38.0, 191159.0)	(39.0, 205947.5)	(40.0, 218538.5)	(41.0, 228872.5)	(42.0, 233861.0)	(43.0, 235969.5)	(44.0, 239733.5)	(45.0, 241761.5)	(46.0, 242134.0)	(47.0, 241903.0)	(48.0, 239411.0)	(49.0, 236910.5)	(50.0, 236671.0)	(51.0, 235791.0)	(52.0, 229249.5)	(53.0, 221879.0)	(54.0, 220170.0)	(55.0, 216794.5)	(56.0, 211138.5)	(57.0, 205127.5)	(58.0, 201397.0)	(59.0, 195806.5)	(60.0, 185077.0)	(61.0, 172778.5)	(62.0, 165619.0)	(63.0, 158015.0)	(64.0, 140413.5)	(65.0, 122160.5)	(66.0, 104098.5)	(67.0, 94292.0)	(68.0, 87065.0)	(69.0, 72676.5)	(70.0, 59127.0)	(71.0, 52739.0)	(72.0, 47628.5)	(73.0, 38792.0)	(74.0, 32463.0)	(75.0, 29860.0)	(76.0, 26648.0)	(77.0, 21430.0)	(78.0, 17791.5)	(79.0, 16159.0)	(80.0, 15157.5)	(81.0, 12820.0)	(82.0, 10587.0)	(83.0, 9690.0)	(84.0, 8518.0)	(85.0, 6650.0)	(86.0, 5237.0)	(87.0, 4520.0)	(88.0, 4119.5)	(89.0, 3420.0)	(90.0, 2752.5)	(91.0, 2305.5)	(92.0, 2227.0)	(93.0, 1918.5)	(94.0, 1460.5)	(95.0, 1153.5)	(96.0, 996.0)	(97.0, 901.5)	(98.0, 730.0)	(99.0, 2035.5)	(100.0, 3418.0)
SRR27961797_1	(0.0, 1918.0)	(1.0, 1016.0)	(2.0, 98.0)	(3.0, 84.5)	(4.0, 87.0)	(5.0, 94.0)	(6.0, 108.5)	(7.0, 121.5)	(8.0, 127.0)	(9.0, 147.5)	(10.0, 226.5)	(11.0, 357.5)	(12.0, 430.0)	(13.0, 560.0)	(14.0, 995.5)	(15.0, 1877.0)	(16.0, 3112.0)	(17.0, 3771.0)	(18.0, 5143.0)	(19.0, 8742.5)	(20.0, 13874.0)	(21.0, 16778.0)	(22.0, 21185.0)	(23.0, 31402.0)	(24.0, 43819.0)	(25.0, 50426.0)	(26.0, 58642.0)	(27.0, 76002.0)	(28.0, 94235.5)	(29.0, 103325.0)	(30.0, 114054.5)	(31.0, 135112.5)	(32.0, 157130.5)	(33.0, 168820.0)	(34.0, 181372.5)	(35.0, 205488.0)	(36.0, 227897.5)	(37.0, 238744.0)	(38.0, 249312.0)	(39.0, 271101.5)	(40.0, 289286.0)	(41.0, 304072.5)	(42.0, 311896.0)	(43.0, 315674.0)	(44.0, 322565.0)	(45.0, 327237.0)	(46.0, 328796.0)	(47.0, 333954.5)	(48.0, 334106.0)	(49.0, 327770.0)	(50.0, 326441.0)	(51.0, 325079.0)	(52.0, 317564.5)	(53.0, 309177.0)	(54.0, 306942.0)	(55.0, 303078.0)	(56.0, 296388.0)	(57.0, 289810.0)	(58.0, 286058.0)	(59.0, 278921.0)	(60.0, 264169.5)	(61.0, 246723.0)	(62.0, 236891.0)	(63.0, 227250.5)	(64.0, 202495.5)	(65.0, 175264.0)	(66.0, 150175.5)	(67.0, 137204.0)	(68.0, 125778.5)	(69.0, 105110.5)	(70.0, 85529.0)	(71.0, 75190.0)	(72.0, 68398.0)	(73.0, 55832.0)	(74.0, 46176.0)	(75.0, 42294.0)	(76.0, 37757.0)	(77.0, 30395.0)	(78.0, 25306.0)	(79.0, 23042.0)	(80.0, 21291.5)	(81.0, 17486.5)	(82.0, 14175.0)	(83.0, 12918.0)	(84.0, 11360.0)	(85.0, 8621.5)	(86.0, 6577.0)	(87.0, 5713.0)	(88.0, 5184.0)	(89.0, 4186.0)	(90.0, 3261.0)	(91.0, 2696.5)	(92.0, 2588.0)	(93.0, 2260.0)	(94.0, 1754.5)	(95.0, 1381.5)	(96.0, 1186.0)	(97.0, 1035.0)	(98.0, 798.0)	(99.0, 646.5)	(100.0, 581.0)
SRR27961797_2	(0.0, 1016.0)	(1.0, 621.5)	(2.0, 209.5)	(3.0, 240.0)	(4.0, 288.0)	(5.0, 279.0)	(6.0, 289.0)	(7.0, 362.0)	(8.0, 416.0)	(9.0, 442.5)	(10.0, 533.0)	(11.0, 716.5)	(12.0, 836.0)	(13.0, 1002.5)	(14.0, 1442.0)	(15.0, 2300.5)	(16.0, 3555.0)	(17.0, 4224.0)	(18.0, 5622.5)	(19.0, 9169.5)	(20.0, 14380.5)	(21.0, 17443.0)	(22.0, 21651.0)	(23.0, 31807.0)	(24.0, 44115.5)	(25.0, 50476.0)	(26.0, 58425.0)	(27.0, 75194.0)	(28.0, 93659.5)	(29.0, 103305.0)	(30.0, 113898.0)	(31.0, 134888.5)	(32.0, 156439.5)	(33.0, 167593.0)	(34.0, 180594.5)	(35.0, 204526.0)	(36.0, 226682.0)	(37.0, 237908.0)	(38.0, 248647.5)	(39.0, 269855.5)	(40.0, 288252.5)	(41.0, 303241.5)	(42.0, 310302.0)	(43.0, 313653.5)	(44.0, 320988.0)	(45.0, 326014.5)	(46.0, 327058.0)	(47.0, 327824.0)	(48.0, 327509.0)	(49.0, 325633.5)	(50.0, 324839.0)	(51.0, 323837.0)	(52.0, 317148.0)	(53.0, 309473.0)	(54.0, 307485.0)	(55.0, 302966.0)	(56.0, 295707.0)	(57.0, 288638.5)	(58.0, 284310.0)	(59.0, 277475.5)	(60.0, 263292.5)	(61.0, 247031.0)	(62.0, 238118.0)	(63.0, 227885.5)	(64.0, 203225.0)	(65.0, 176793.0)	(66.0, 151606.5)	(67.0, 138424.0)	(68.0, 127262.5)	(69.0, 106205.5)	(70.0, 86702.0)	(71.0, 77094.0)	(72.0, 69841.5)	(73.0, 56883.0)	(74.0, 47144.5)	(75.0, 43112.0)	(76.0, 38834.0)	(77.0, 31576.0)	(78.0, 26142.0)	(79.0, 23688.0)	(80.0, 22130.0)	(81.0, 18552.5)	(82.0, 15094.5)	(83.0, 13656.0)	(84.0, 12073.5)	(85.0, 9414.5)	(86.0, 7336.5)	(87.0, 6335.0)	(88.0, 5814.0)	(89.0, 4739.5)	(90.0, 3719.5)	(91.0, 3120.5)	(92.0, 2988.0)	(93.0, 2614.0)	(94.0, 2047.0)	(95.0, 1664.0)	(96.0, 1474.0)	(97.0, 1366.0)	(98.0, 1157.0)	(99.0, 3580.5)	(100.0, 6105.0)
SRR27961798_1	(0.0, 3704.0)	(1.0, 1971.5)	(2.0, 185.5)	(3.0, 139.0)	(4.0, 146.0)	(5.0, 158.5)	(6.0, 181.5)	(7.0, 222.5)	(8.0, 253.0)	(9.0, 318.5)	(10.0, 462.0)	(11.0, 664.5)	(12.0, 789.0)	(13.0, 1002.5)	(14.0, 1636.5)	(15.0, 2855.0)	(16.0, 4558.5)	(17.0, 5464.0)	(18.0, 7266.5)	(19.0, 11712.5)	(20.0, 18580.0)	(21.0, 22804.0)	(22.0, 28277.5)	(23.0, 41465.5)	(24.0, 58136.5)	(25.0, 67093.0)	(26.0, 77358.0)	(27.0, 99435.0)	(28.0, 123367.0)	(29.0, 135487.0)	(30.0, 149259.0)	(31.0, 176852.0)	(32.0, 205749.0)	(33.0, 220825.0)	(34.0, 237653.5)	(35.0, 268369.0)	(36.0, 296440.0)	(37.0, 310624.0)	(38.0, 325190.0)	(39.0, 352933.0)	(40.0, 375395.0)	(41.0, 395327.0)	(42.0, 405974.0)	(43.0, 410327.5)	(44.0, 419804.0)	(45.0, 428125.5)	(46.0, 431324.0)	(47.0, 469405.5)	(48.0, 482848.5)	(49.0, 441374.5)	(50.0, 424539.0)	(51.0, 423095.0)	(52.0, 412955.5)	(53.0, 401335.5)	(54.0, 398411.0)	(55.0, 392591.5)	(56.0, 384125.0)	(57.0, 374708.0)	(58.0, 367938.0)	(59.0, 357980.5)	(60.0, 338109.0)	(61.0, 316060.5)	(62.0, 303926.0)	(63.0, 290044.5)	(64.0, 257121.5)	(65.0, 223054.5)	(66.0, 190738.5)	(67.0, 173448.0)	(68.0, 159361.5)	(69.0, 132163.0)	(70.0, 107214.5)	(71.0, 95378.0)	(72.0, 86279.5)	(73.0, 70160.0)	(74.0, 58482.0)	(75.0, 53825.0)	(76.0, 47826.0)	(77.0, 38343.5)	(78.0, 32125.0)	(79.0, 29390.0)	(80.0, 27298.0)	(81.0, 22607.5)	(82.0, 18398.5)	(83.0, 16788.0)	(84.0, 14692.0)	(85.0, 11350.5)	(86.0, 8785.0)	(87.0, 7465.0)	(88.0, 6826.5)	(89.0, 5672.0)	(90.0, 4488.0)	(91.0, 3780.5)	(92.0, 3741.0)	(93.0, 3310.0)	(94.0, 2551.0)	(95.0, 1984.5)	(96.0, 1746.0)	(97.0, 1542.0)	(98.0, 1170.5)	(99.0, 874.0)	(100.0, 745.0)
SRR27961798_2	(0.0, 2359.0)	(1.0, 1357.0)	(2.0, 327.0)	(3.0, 332.0)	(4.0, 365.0)	(5.0, 401.0)	(6.0, 468.5)	(7.0, 554.0)	(8.0, 608.0)	(9.0, 665.5)	(10.0, 892.5)	(11.0, 1232.0)	(12.0, 1402.0)	(13.0, 1623.0)	(14.0, 2238.5)	(15.0, 3533.0)	(16.0, 5305.0)	(17.0, 6177.0)	(18.0, 7908.5)	(19.0, 12589.0)	(20.0, 19640.5)	(21.0, 23743.0)	(22.0, 29250.5)	(23.0, 42592.0)	(24.0, 58833.0)	(25.0, 67240.0)	(26.0, 77623.5)	(27.0, 99893.0)	(28.0, 123460.0)	(29.0, 135141.0)	(30.0, 149126.0)	(31.0, 176501.5)	(32.0, 204651.5)	(33.0, 219411.0)	(34.0, 236430.0)	(35.0, 267503.0)	(36.0, 295741.0)	(37.0, 309925.0)	(38.0, 323984.0)	(39.0, 350949.5)	(40.0, 374180.5)	(41.0, 394217.5)	(42.0, 403930.0)	(43.0, 408772.5)	(44.0, 417775.0)	(45.0, 423922.0)	(46.0, 425909.0)	(47.0, 426495.0)	(48.0, 425115.0)	(49.0, 422299.0)	(50.0, 421449.0)	(51.0, 420717.5)	(52.0, 411974.5)	(53.0, 401786.0)	(54.0, 399609.0)	(55.0, 394098.0)	(56.0, 384981.0)	(57.0, 376221.0)	(58.0, 371067.0)	(59.0, 362390.0)	(60.0, 344495.0)	(61.0, 322824.5)	(62.0, 310372.0)	(63.0, 297830.0)	(64.0, 265968.0)	(65.0, 230751.0)	(66.0, 197859.5)	(67.0, 180865.0)	(68.0, 167632.0)	(69.0, 141447.0)	(70.0, 115772.5)	(71.0, 103050.0)	(72.0, 93159.5)	(73.0, 75562.0)	(74.0, 62804.5)	(75.0, 57754.0)	(76.0, 51558.0)	(77.0, 41403.0)	(78.0, 34286.5)	(79.0, 31129.0)	(80.0, 29098.5)	(81.0, 24362.5)	(82.0, 19798.0)	(83.0, 17939.0)	(84.0, 15904.5)	(85.0, 12488.5)	(86.0, 9613.5)	(87.0, 8120.0)	(88.0, 7512.0)	(89.0, 6359.0)	(90.0, 5146.5)	(91.0, 4396.0)	(92.0, 4313.0)	(93.0, 3708.0)	(94.0, 2832.5)	(95.0, 2345.0)	(96.0, 2128.0)	(97.0, 1957.0)	(98.0, 1714.5)	(99.0, 7470.0)	(100.0, 13297.0)
