Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22223253_2	(0.0, 11052.0)	(1.0, 6188.0)	(2.0, 1183.5)	(3.0, 1020.5)	(4.0, 1069.5)	(5.0, 1146.5)	(6.0, 1212.5)	(7.0, 1326.0)	(8.0, 1400.5)	(9.0, 1483.0)	(10.0, 1561.0)	(11.0, 1682.0)	(12.0, 1888.5)	(13.0, 2072.0)	(14.0, 2328.5)	(15.0, 2834.5)	(16.0, 3681.5)	(17.0, 4827.5)	(18.0, 6442.0)	(19.0, 8983.5)	(20.0, 13078.0)	(21.0, 19080.0)	(22.0, 27931.0)	(23.0, 40705.0)	(24.0, 56725.5)	(25.0, 77602.0)	(26.0, 105214.5)	(27.0, 139078.0)	(28.0, 174420.0)	(29.0, 211753.5)	(30.0, 252348.5)	(31.0, 291205.0)	(32.0, 335097.5)	(33.0, 387941.5)	(34.0, 444817.0)	(35.0, 497949.5)	(36.0, 548922.0)	(37.0, 586689.5)	(38.0, 621213.5)	(39.0, 653113.0)	(40.0, 692460.0)	(41.0, 727995.0)	(42.0, 756508.0)	(43.0, 841361.5)	(44.0, 931290.5)	(45.0, 1032150.5)	(46.0, 1068878.0)	(47.0, 1075507.0)	(48.0, 1135128.0)	(49.0, 1150182.0)	(50.0, 1118854.0)	(51.0, 1104714.5)	(52.0, 1116902.5)	(53.0, 1106237.5)	(54.0, 1090614.0)	(55.0, 1105818.0)	(56.0, 1124654.0)	(57.0, 1024150.0)	(58.0, 936208.5)	(59.0, 926181.0)	(60.0, 872665.0)	(61.0, 815415.5)	(62.0, 747808.0)	(63.0, 656409.5)	(64.0, 576772.5)	(65.0, 528166.5)	(66.0, 488816.5)	(67.0, 443499.5)	(68.0, 380133.5)	(69.0, 313382.5)	(70.0, 263766.0)	(71.0, 232666.5)	(72.0, 223886.5)	(73.0, 202632.5)	(74.0, 174614.5)	(75.0, 138851.5)	(76.0, 122780.0)	(77.0, 129598.5)	(78.0, 120328.5)	(79.0, 104044.5)	(80.0, 81226.5)	(81.0, 65675.0)	(82.0, 55657.5)	(83.0, 44036.5)	(84.0, 35880.0)	(85.0, 29848.0)	(86.0, 24321.0)	(87.0, 18478.5)	(88.0, 15448.0)	(89.0, 15372.0)	(90.0, 11428.0)	(91.0, 7237.5)	(92.0, 5092.5)	(93.0, 3582.0)	(94.0, 3608.0)	(95.0, 4417.0)	(96.0, 3425.0)	(97.0, 1579.0)	(98.0, 1233.5)	(99.0, 1369.0)	(100.0, 6067.0)
SRR22223254_1	(0.0, 35499.0)	(1.0, 18609.0)	(2.0, 1380.5)	(3.0, 887.5)	(4.0, 653.5)	(5.0, 540.5)	(6.0, 511.5)	(7.0, 461.5)	(8.0, 422.0)	(9.0, 431.5)	(10.0, 445.5)	(11.0, 475.5)	(12.0, 542.5)	(13.0, 667.5)	(14.0, 811.5)	(15.0, 1098.0)	(16.0, 1705.0)	(17.0, 2495.5)	(18.0, 3768.5)	(19.0, 5721.5)	(20.0, 8679.5)	(21.0, 12960.0)	(22.0, 18797.0)	(23.0, 27110.0)	(24.0, 38374.0)	(25.0, 50379.0)	(26.0, 65939.5)	(27.0, 86794.5)	(28.0, 110334.0)	(29.0, 135489.5)	(30.0, 160451.5)	(31.0, 187626.5)	(32.0, 222402.5)	(33.0, 253437.0)	(34.0, 285197.0)	(35.0, 334714.0)	(36.0, 382395.5)	(37.0, 412880.5)	(38.0, 437786.0)	(39.0, 449975.0)	(40.0, 472476.0)	(41.0, 503974.5)	(42.0, 521665.0)	(43.0, 555617.0)	(44.0, 610255.5)	(45.0, 679981.5)	(46.0, 710495.5)	(47.0, 738451.0)	(48.0, 756549.0)	(49.0, 735525.0)	(50.0, 716998.0)	(51.0, 720466.0)	(52.0, 722937.5)	(53.0, 687438.5)	(54.0, 677341.0)	(55.0, 674819.5)	(56.0, 645391.0)	(57.0, 608240.5)	(58.0, 592888.0)	(59.0, 584657.0)	(60.0, 546107.0)	(61.0, 519152.0)	(62.0, 479319.0)	(63.0, 434481.0)	(64.0, 385736.0)	(65.0, 322277.5)	(66.0, 283172.0)	(67.0, 249415.5)	(68.0, 217835.0)	(69.0, 181410.5)	(70.0, 146056.5)	(71.0, 117642.0)	(72.0, 97085.5)	(73.0, 80801.5)	(74.0, 70854.5)	(75.0, 61277.5)	(76.0, 53773.0)	(77.0, 51223.0)	(78.0, 49250.5)	(79.0, 44526.5)	(80.0, 39952.5)	(81.0, 37022.0)	(82.0, 29831.0)	(83.0, 21986.5)	(84.0, 17296.5)	(85.0, 15077.0)	(86.0, 13387.0)	(87.0, 12132.5)	(88.0, 8964.5)	(89.0, 7365.0)	(90.0, 5673.0)	(91.0, 2864.5)	(92.0, 1409.5)	(93.0, 738.0)	(94.0, 439.5)	(95.0, 268.5)	(96.0, 140.0)	(97.0, 70.0)	(98.0, 64.5)	(99.0, 47.0)	(100.0, 15.5)
SRR22223254_2	(0.0, 10254.0)	(1.0, 5450.0)	(2.0, 587.0)	(3.0, 527.5)	(4.0, 556.0)	(5.0, 619.0)	(6.0, 731.5)	(7.0, 802.5)	(8.0, 872.5)	(9.0, 973.5)	(10.0, 1011.0)	(11.0, 1097.5)	(12.0, 1195.5)	(13.0, 1297.5)	(14.0, 1452.5)	(15.0, 1706.5)	(16.0, 2110.0)	(17.0, 2620.5)	(18.0, 3314.0)	(19.0, 4477.5)	(20.0, 6469.5)	(21.0, 9260.5)	(22.0, 13181.0)	(23.0, 19727.5)	(24.0, 28238.5)	(25.0, 39387.0)	(26.0, 53906.5)	(27.0, 71351.5)	(28.0, 91185.5)	(29.0, 114249.0)	(30.0, 139599.5)	(31.0, 163767.5)	(32.0, 191567.5)	(33.0, 227886.0)	(34.0, 264287.5)	(35.0, 299806.0)	(36.0, 340696.5)	(37.0, 370149.0)	(38.0, 396051.0)	(39.0, 416803.0)	(40.0, 445895.0)	(41.0, 475901.5)	(42.0, 492279.0)	(43.0, 548704.5)	(44.0, 619416.5)	(45.0, 687630.5)	(46.0, 715339.0)	(47.0, 721878.0)	(48.0, 741674.5)	(49.0, 743171.0)	(50.0, 730252.5)	(51.0, 717136.0)	(52.0, 721687.0)	(53.0, 716071.5)	(54.0, 697020.5)	(55.0, 697176.5)	(56.0, 696236.0)	(57.0, 634084.0)	(58.0, 585450.0)	(59.0, 580032.0)	(60.0, 554292.0)	(61.0, 518403.5)	(62.0, 473723.5)	(63.0, 418118.0)	(64.0, 369861.0)	(65.0, 338004.5)	(66.0, 308277.0)	(67.0, 275569.0)	(68.0, 237002.5)	(69.0, 197229.5)	(70.0, 165960.0)	(71.0, 143877.0)	(72.0, 132990.5)	(73.0, 117532.5)	(74.0, 101838.5)	(75.0, 83746.5)	(76.0, 72078.5)	(77.0, 73249.5)	(78.0, 68662.0)	(79.0, 59821.0)	(80.0, 48790.0)	(81.0, 40527.0)	(82.0, 34775.0)	(83.0, 28667.0)	(84.0, 24441.5)	(85.0, 21160.0)	(86.0, 17177.5)	(87.0, 12521.0)	(88.0, 10238.0)	(89.0, 10203.0)	(90.0, 8249.5)	(91.0, 6164.0)	(92.0, 4200.5)	(93.0, 2601.0)	(94.0, 2488.0)	(95.0, 2814.0)	(96.0, 2330.0)	(97.0, 1521.0)	(98.0, 1324.5)	(99.0, 1555.0)	(100.0, 5506.0)
SRR22223255_1	(0.0, 141571.0)	(1.0, 72841.5)	(2.0, 3323.0)	(3.0, 2239.0)	(4.0, 1753.0)	(5.0, 1488.5)	(6.0, 1387.0)	(7.0, 1302.5)	(8.0, 1279.0)	(9.0, 1286.5)	(10.0, 1319.5)	(11.0, 1417.5)	(12.0, 1598.0)	(13.0, 1963.0)	(14.0, 2492.5)	(15.0, 3444.5)	(16.0, 5040.0)	(17.0, 6955.0)	(18.0, 9925.5)	(19.0, 14347.5)	(20.0, 21159.5)	(21.0, 31277.5)	(22.0, 44794.0)	(23.0, 61874.5)	(24.0, 82809.0)	(25.0, 104697.0)	(26.0, 132943.0)	(27.0, 169685.5)	(28.0, 213476.0)	(29.0, 256034.5)	(30.0, 293169.0)	(31.0, 328655.0)	(32.0, 374951.0)	(33.0, 420221.5)	(34.0, 462711.5)	(35.0, 527907.5)	(36.0, 582685.5)	(37.0, 598676.0)	(38.0, 628377.5)	(39.0, 643974.0)	(40.0, 662378.5)	(41.0, 690133.5)	(42.0, 687274.5)	(43.0, 737156.5)	(44.0, 852977.0)	(45.0, 956845.5)	(46.0, 978309.0)	(47.0, 1026339.5)	(48.0, 1055397.0)	(49.0, 1026764.5)	(50.0, 1029010.0)	(51.0, 1093503.5)	(52.0, 1126495.0)	(53.0, 1057090.5)	(54.0, 1042301.5)	(55.0, 1045441.0)	(56.0, 1047061.0)	(57.0, 1035948.5)	(58.0, 1042108.5)	(59.0, 1043731.5)	(60.0, 938818.0)	(61.0, 908158.0)	(62.0, 840641.5)	(63.0, 734847.0)	(64.0, 640714.0)	(65.0, 528192.5)	(66.0, 490523.5)	(67.0, 455581.0)	(68.0, 405257.5)	(69.0, 337849.5)	(70.0, 298469.5)	(71.0, 267412.5)	(72.0, 228318.5)	(73.0, 200335.0)	(74.0, 189369.5)	(75.0, 175889.0)	(76.0, 165450.0)	(77.0, 167736.5)	(78.0, 170438.5)	(79.0, 154720.0)	(80.0, 139117.5)	(81.0, 145188.0)	(82.0, 139338.0)	(83.0, 114543.5)	(84.0, 96000.0)	(85.0, 85788.5)	(86.0, 77775.0)	(87.0, 73489.5)	(88.0, 57128.0)	(89.0, 50003.5)	(90.0, 40985.0)	(91.0, 21943.5)	(92.0, 10663.5)	(93.0, 5395.5)	(94.0, 3160.0)	(95.0, 1733.0)	(96.0, 846.5)	(97.0, 429.5)	(98.0, 390.5)	(99.0, 287.5)	(100.0, 87.0)
SRR22223255_2	(0.0, 13385.0)	(1.0, 7549.5)	(2.0, 1495.5)	(3.0, 1192.0)	(4.0, 1116.0)	(5.0, 1090.0)	(6.0, 1085.0)	(7.0, 1166.0)	(8.0, 1296.5)	(9.0, 1401.5)	(10.0, 1564.0)	(11.0, 1706.5)	(12.0, 1812.0)	(13.0, 2076.5)	(14.0, 2431.0)	(15.0, 3038.5)	(16.0, 4134.5)	(17.0, 5407.5)	(18.0, 7039.0)	(19.0, 9714.0)	(20.0, 14100.5)	(21.0, 20634.0)	(22.0, 30252.5)	(23.0, 43382.0)	(24.0, 59078.5)	(25.0, 78919.5)	(26.0, 107065.5)	(27.0, 141986.5)	(28.0, 176823.5)	(29.0, 212609.5)	(30.0, 252111.5)	(31.0, 289080.5)	(32.0, 337858.5)	(33.0, 398302.0)	(34.0, 456660.5)	(35.0, 500491.0)	(36.0, 534603.5)	(37.0, 553687.0)	(38.0, 573927.5)	(39.0, 591222.0)	(40.0, 613457.5)	(41.0, 639620.5)	(42.0, 665708.5)	(43.0, 769853.5)	(44.0, 867342.0)	(45.0, 968847.0)	(46.0, 1005169.0)	(47.0, 1022947.5)	(48.0, 1138177.0)	(49.0, 1171336.0)	(50.0, 1097286.5)	(51.0, 1074292.5)	(52.0, 1118342.0)	(53.0, 1130804.0)	(54.0, 1116957.0)	(55.0, 1153447.0)	(56.0, 1213310.0)	(57.0, 1093117.5)	(58.0, 1010157.0)	(59.0, 1009921.5)	(60.0, 918958.0)	(61.0, 863582.0)	(62.0, 802243.5)	(63.0, 681168.5)	(64.0, 578052.0)	(65.0, 543702.5)	(66.0, 519961.5)	(67.0, 478981.5)	(68.0, 409676.5)	(69.0, 337898.0)	(70.0, 299993.5)	(71.0, 274340.0)	(72.0, 265433.0)	(73.0, 253072.0)	(74.0, 230483.5)	(75.0, 179945.0)	(76.0, 176762.5)	(77.0, 203817.5)	(78.0, 192327.0)	(79.0, 165427.5)	(80.0, 132861.5)	(81.0, 125830.5)	(82.0, 119534.5)	(83.0, 103783.0)	(84.0, 92920.0)	(85.0, 94833.5)	(86.0, 86430.5)	(87.0, 60709.5)	(88.0, 49521.0)	(89.0, 51937.5)	(90.0, 44787.0)	(91.0, 36538.0)	(92.0, 24911.0)	(93.0, 13067.0)	(94.0, 10898.0)	(95.0, 11735.0)	(96.0, 9457.0)	(97.0, 4907.5)	(98.0, 3117.5)	(99.0, 2540.5)	(100.0, 7209.0)
SRR22223256_1	(0.0, 48056.0)	(1.0, 24845.0)	(2.0, 1247.5)	(3.0, 715.0)	(4.0, 541.0)	(5.0, 463.5)	(6.0, 391.5)	(7.0, 375.5)	(8.0, 371.0)	(9.0, 351.5)	(10.0, 353.0)	(11.0, 385.0)	(12.0, 432.0)	(13.0, 509.0)	(14.0, 640.0)	(15.0, 898.5)	(16.0, 1465.5)	(17.0, 2227.0)	(18.0, 3497.0)	(19.0, 5541.5)	(20.0, 8902.0)	(21.0, 13720.0)	(22.0, 19896.5)	(23.0, 28761.0)	(24.0, 40009.0)	(25.0, 52559.0)	(26.0, 69658.5)	(27.0, 92002.0)	(28.0, 118249.0)	(29.0, 145381.5)	(30.0, 171297.0)	(31.0, 196878.5)	(32.0, 222991.5)	(33.0, 249102.0)	(34.0, 276203.5)	(35.0, 306238.0)	(36.0, 338532.5)	(37.0, 369572.0)	(38.0, 400093.0)	(39.0, 425033.5)	(40.0, 450119.5)	(41.0, 479408.0)	(42.0, 502325.5)	(43.0, 535443.5)	(44.0, 589436.5)	(45.0, 621750.5)	(46.0, 635729.0)	(47.0, 674958.0)	(48.0, 699337.0)	(49.0, 708991.5)	(50.0, 732259.5)	(51.0, 773612.0)	(52.0, 779650.5)	(53.0, 740097.5)	(54.0, 744975.0)	(55.0, 738372.0)	(56.0, 711901.5)	(57.0, 698070.0)	(58.0, 700563.0)	(59.0, 700134.0)	(60.0, 655160.0)	(61.0, 639052.0)	(62.0, 597265.0)	(63.0, 559151.5)	(64.0, 497510.5)	(65.0, 396271.0)	(66.0, 348271.0)	(67.0, 308240.5)	(68.0, 273645.0)	(69.0, 231354.5)	(70.0, 191437.5)	(71.0, 158591.0)	(72.0, 130796.0)	(73.0, 110547.5)	(74.0, 101973.0)	(75.0, 90427.5)	(76.0, 76723.5)	(77.0, 74559.0)	(78.0, 75755.0)	(79.0, 71160.0)	(80.0, 65795.5)	(81.0, 60834.5)	(82.0, 49249.0)	(83.0, 35955.0)	(84.0, 27056.5)	(85.0, 23532.5)	(86.0, 21345.0)	(87.0, 19892.5)	(88.0, 14996.5)	(89.0, 12346.0)	(90.0, 8977.0)	(91.0, 3870.5)	(92.0, 1444.5)	(93.0, 426.5)	(94.0, 194.5)	(95.0, 144.0)	(96.0, 101.0)	(97.0, 67.0)	(98.0, 68.0)	(99.0, 61.0)	(100.0, 22.5)
SRR22223256_2	(0.0, 15563.0)	(1.0, 8152.5)	(2.0, 644.5)	(3.0, 496.5)	(4.0, 478.0)	(5.0, 511.0)	(6.0, 530.0)	(7.0, 584.5)	(8.0, 632.5)	(9.0, 667.5)	(10.0, 722.0)	(11.0, 783.5)	(12.0, 818.0)	(13.0, 895.5)	(14.0, 1006.0)	(15.0, 1208.0)	(16.0, 1642.0)	(17.0, 2245.5)	(18.0, 3109.5)	(19.0, 4538.5)	(20.0, 6753.0)	(21.0, 10005.0)	(22.0, 14875.0)	(23.0, 22025.5)	(24.0, 31097.0)	(25.0, 42778.5)	(26.0, 58358.0)	(27.0, 77829.0)	(28.0, 99261.5)	(29.0, 122474.0)	(30.0, 146876.5)	(31.0, 171079.5)	(32.0, 194544.0)	(33.0, 219608.0)	(34.0, 246208.0)	(35.0, 274598.5)	(36.0, 306589.0)	(37.0, 339681.0)	(38.0, 369379.0)	(39.0, 393765.5)	(40.0, 419959.0)	(41.0, 446154.5)	(42.0, 467493.0)	(43.0, 499602.5)	(44.0, 550682.0)	(45.0, 655098.5)	(46.0, 693291.5)	(47.0, 678654.5)	(48.0, 755522.5)	(49.0, 802086.5)	(50.0, 765993.0)	(51.0, 744924.0)	(52.0, 745841.0)	(53.0, 747887.5)	(54.0, 755580.0)	(55.0, 779101.0)	(56.0, 819819.5)	(57.0, 748841.0)	(58.0, 675559.0)	(59.0, 675904.5)	(60.0, 643064.5)	(61.0, 601217.5)	(62.0, 547572.0)	(63.0, 483790.0)	(64.0, 427862.5)	(65.0, 397904.5)	(66.0, 371753.5)	(67.0, 335182.0)	(68.0, 287456.0)	(69.0, 241535.5)	(70.0, 210883.5)	(71.0, 187682.5)	(72.0, 183743.5)	(73.0, 169828.0)	(74.0, 145977.5)	(75.0, 117811.5)	(76.0, 102710.0)	(77.0, 109617.0)	(78.0, 105574.0)	(79.0, 89675.5)	(80.0, 67977.5)	(81.0, 55797.5)	(82.0, 49200.0)	(83.0, 40970.5)	(84.0, 35571.5)	(85.0, 30659.0)	(86.0, 24247.5)	(87.0, 17679.0)	(88.0, 14683.0)	(89.0, 15029.5)	(90.0, 11364.0)	(91.0, 7578.0)	(92.0, 4945.0)	(93.0, 2660.0)	(94.0, 2480.5)	(95.0, 2882.0)	(96.0, 2016.5)	(97.0, 721.5)	(98.0, 493.0)	(99.0, 485.5)	(100.0, 2069.0)
SRR22223257_1	(0.0, 55504.0)	(1.0, 30013.5)	(2.0, 3442.5)	(3.0, 1979.0)	(4.0, 1461.5)	(5.0, 1290.0)	(6.0, 1217.0)	(7.0, 1125.0)	(8.0, 1069.5)	(9.0, 1067.5)	(10.0, 1065.0)	(11.0, 1114.0)	(12.0, 1181.5)	(13.0, 1319.0)	(14.0, 1609.5)	(15.0, 2148.0)	(16.0, 3200.5)	(17.0, 4562.5)	(18.0, 6716.5)	(19.0, 10103.5)	(20.0, 15257.0)	(21.0, 22455.0)	(22.0, 31943.0)	(23.0, 45049.5)	(24.0, 61081.0)	(25.0, 76946.0)	(26.0, 97698.0)	(27.0, 126017.5)	(28.0, 159651.5)	(29.0, 191490.5)	(30.0, 218167.5)	(31.0, 242408.5)	(32.0, 266773.0)	(33.0, 290918.0)	(34.0, 316714.5)	(35.0, 343328.5)	(36.0, 369251.0)	(37.0, 395167.0)	(38.0, 420819.5)	(39.0, 434263.5)	(40.0, 450315.0)	(41.0, 475639.5)	(42.0, 489260.5)	(43.0, 507945.5)	(44.0, 522911.5)	(45.0, 535959.0)	(46.0, 561851.5)	(47.0, 592154.0)	(48.0, 610229.0)	(49.0, 619948.5)	(50.0, 633232.0)	(51.0, 663830.5)	(52.0, 674978.0)	(53.0, 653877.0)	(54.0, 663121.5)	(55.0, 668796.5)	(56.0, 651949.5)	(57.0, 635291.5)	(58.0, 627720.0)	(59.0, 618655.0)	(60.0, 584611.0)	(61.0, 568512.0)	(62.0, 530371.5)	(63.0, 485837.5)	(64.0, 438616.5)	(65.0, 371005.5)	(66.0, 331211.0)	(67.0, 298287.5)	(68.0, 263960.0)	(69.0, 219559.5)	(70.0, 175312.5)	(71.0, 140786.0)	(72.0, 116883.0)	(73.0, 98553.0)	(74.0, 80233.5)	(75.0, 66082.0)	(76.0, 61449.5)	(77.0, 59426.0)	(78.0, 58052.5)	(79.0, 52867.5)	(80.0, 48942.5)	(81.0, 47088.0)	(82.0, 40107.5)	(83.0, 30334.0)	(84.0, 23320.5)	(85.0, 20368.0)	(86.0, 18327.0)	(87.0, 17246.0)	(88.0, 13338.0)	(89.0, 11408.0)	(90.0, 8456.5)	(91.0, 3776.0)	(92.0, 1495.0)	(93.0, 450.0)	(94.0, 208.0)	(95.0, 151.0)	(96.0, 109.5)	(97.0, 74.0)	(98.0, 87.0)	(99.0, 66.0)	(100.0, 10.5)
SRR22223257_2	(0.0, 10439.0)	(1.0, 6269.0)	(2.0, 1726.0)	(3.0, 1190.0)	(4.0, 998.0)	(5.0, 913.0)	(6.0, 903.5)	(7.0, 969.5)	(8.0, 993.5)	(9.0, 1028.0)	(10.0, 1093.5)	(11.0, 1200.5)	(12.0, 1282.5)	(13.0, 1415.5)	(14.0, 1665.5)	(15.0, 2019.0)	(16.0, 2758.0)	(17.0, 3650.5)	(18.0, 4763.0)	(19.0, 6625.0)	(20.0, 9820.5)	(21.0, 14706.0)	(22.0, 21369.0)	(23.0, 30843.0)	(24.0, 42473.5)	(25.0, 56916.0)	(26.0, 76531.5)	(27.0, 100668.0)	(28.0, 125208.5)	(29.0, 150548.5)	(30.0, 177320.5)	(31.0, 202542.0)	(32.0, 224614.0)	(33.0, 247074.5)	(34.0, 272151.5)	(35.0, 300515.0)	(36.0, 334127.0)	(37.0, 364629.0)	(38.0, 385991.0)	(39.0, 400964.5)	(40.0, 422064.5)	(41.0, 441760.5)	(42.0, 455878.0)	(43.0, 478287.5)	(44.0, 501800.5)	(45.0, 547203.0)	(46.0, 575595.5)	(47.0, 597189.5)	(48.0, 649625.5)	(49.0, 669138.0)	(50.0, 663309.0)	(51.0, 677311.0)	(52.0, 697979.5)	(53.0, 706433.5)	(54.0, 704599.0)	(55.0, 722026.5)	(56.0, 734221.0)	(57.0, 679635.0)	(58.0, 643146.5)	(59.0, 640118.0)	(60.0, 608776.0)	(61.0, 570728.5)	(62.0, 523839.5)	(63.0, 469866.5)	(64.0, 420798.5)	(65.0, 382539.0)	(66.0, 350695.5)	(67.0, 318350.5)	(68.0, 274305.0)	(69.0, 224740.0)	(70.0, 185614.0)	(71.0, 157878.0)	(72.0, 144244.5)	(73.0, 128417.5)	(74.0, 111041.0)	(75.0, 87274.0)	(76.0, 77322.5)	(77.0, 83174.5)	(78.0, 76850.0)	(79.0, 65604.5)	(80.0, 51998.5)	(81.0, 43296.0)	(82.0, 38403.5)	(83.0, 31487.5)	(84.0, 27050.5)	(85.0, 24270.0)	(86.0, 20450.0)	(87.0, 15176.5)	(88.0, 12948.0)	(89.0, 13638.5)	(90.0, 10483.0)	(91.0, 7217.5)	(92.0, 4849.5)	(93.0, 2649.0)	(94.0, 2470.0)	(95.0, 2872.5)	(96.0, 2093.5)	(97.0, 791.5)	(98.0, 547.5)	(99.0, 555.5)	(100.0, 2507.0)
SRR22223258_1	(0.0, 24493.0)	(1.0, 12975.5)	(2.0, 1111.5)	(3.0, 649.5)	(4.0, 469.5)	(5.0, 386.0)	(6.0, 359.0)	(7.0, 348.0)	(8.0, 338.0)	(9.0, 347.5)	(10.0, 366.0)	(11.0, 387.0)	(12.0, 428.5)	(13.0, 552.0)	(14.0, 693.5)	(15.0, 943.5)	(16.0, 1457.0)	(17.0, 2186.5)	(18.0, 3478.5)	(19.0, 5350.0)	(20.0, 8244.0)	(21.0, 12591.5)	(22.0, 18390.0)	(23.0, 26622.5)	(24.0, 36792.0)	(25.0, 47790.5)	(26.0, 62065.0)	(27.0, 81071.0)	(28.0, 102991.0)	(29.0, 124879.0)	(30.0, 145616.5)	(31.0, 165197.5)	(32.0, 184299.5)	(33.0, 203338.0)	(34.0, 224530.0)	(35.0, 247178.5)	(36.0, 269795.0)	(37.0, 293583.0)	(38.0, 317692.0)	(39.0, 335864.0)	(40.0, 354483.5)	(41.0, 378269.5)	(42.0, 396725.5)	(43.0, 419767.0)	(44.0, 452213.5)	(45.0, 473036.5)	(46.0, 488136.5)	(47.0, 516691.5)	(48.0, 533396.0)	(49.0, 541102.0)	(50.0, 553648.0)	(51.0, 577288.5)	(52.0, 588096.5)	(53.0, 567715.5)	(54.0, 575385.5)	(55.0, 576287.0)	(56.0, 556055.0)	(57.0, 542453.0)	(58.0, 537112.5)	(59.0, 533009.5)	(60.0, 501944.5)	(61.0, 485802.0)	(62.0, 451637.5)	(63.0, 416273.5)	(64.0, 372525.0)	(65.0, 307852.0)	(66.0, 273405.0)	(67.0, 243636.5)	(68.0, 216774.0)	(69.0, 181479.0)	(70.0, 145439.5)	(71.0, 118982.5)	(72.0, 97548.0)	(73.0, 80186.0)	(74.0, 69720.5)	(75.0, 61376.0)	(76.0, 55311.5)	(77.0, 52444.0)	(78.0, 51218.0)	(79.0, 46270.5)	(80.0, 42437.5)	(81.0, 40716.5)	(82.0, 33350.5)	(83.0, 24395.5)	(84.0, 18531.0)	(85.0, 16267.0)	(86.0, 14394.5)	(87.0, 13077.0)	(88.0, 10057.5)	(89.0, 8777.0)	(90.0, 6467.0)	(91.0, 2768.5)	(92.0, 1042.0)	(93.0, 336.0)	(94.0, 127.5)	(95.0, 88.5)	(96.0, 73.0)	(97.0, 46.5)	(98.0, 48.5)	(99.0, 40.5)	(100.0, 9.5)
SRR22223258_2	(0.0, 6120.0)	(1.0, 3365.0)	(2.0, 526.5)	(3.0, 422.5)	(4.0, 414.0)	(5.0, 440.5)	(6.0, 486.0)	(7.0, 540.5)	(8.0, 627.0)	(9.0, 652.0)	(10.0, 660.5)	(11.0, 709.0)	(12.0, 734.5)	(13.0, 831.5)	(14.0, 946.0)	(15.0, 1167.0)	(16.0, 1545.5)	(17.0, 2051.0)	(18.0, 2825.0)	(19.0, 4088.0)	(20.0, 6165.5)	(21.0, 9190.5)	(22.0, 13504.5)	(23.0, 19827.0)	(24.0, 27672.5)	(25.0, 37881.5)	(26.0, 51569.0)	(27.0, 68002.5)	(28.0, 85198.5)	(29.0, 103838.5)	(30.0, 122760.0)	(31.0, 140129.0)	(32.0, 157413.5)	(33.0, 176288.5)	(34.0, 196865.0)	(35.0, 218808.0)	(36.0, 243411.0)	(37.0, 269085.5)	(38.0, 291897.0)	(39.0, 310557.5)	(40.0, 330947.0)	(41.0, 350997.5)	(42.0, 367724.0)	(43.0, 392500.0)	(44.0, 425227.5)	(45.0, 483688.5)	(46.0, 509489.0)	(47.0, 514290.5)	(48.0, 562225.0)	(49.0, 583628.5)	(50.0, 570867.0)	(51.0, 570915.0)	(52.0, 580891.5)	(53.0, 589009.0)	(54.0, 588426.0)	(55.0, 602524.5)	(56.0, 620630.0)	(57.0, 569121.5)	(58.0, 526872.5)	(59.0, 529138.5)	(60.0, 507522.0)	(61.0, 476038.5)	(62.0, 435866.5)	(63.0, 388218.5)	(64.0, 347152.0)	(65.0, 319073.0)	(66.0, 294874.5)	(67.0, 266277.5)	(68.0, 228468.0)	(69.0, 189016.5)	(70.0, 159831.0)	(71.0, 138614.0)	(72.0, 130199.0)	(73.0, 117779.5)	(74.0, 101525.0)	(75.0, 82026.5)	(76.0, 70666.0)	(77.0, 74679.0)	(78.0, 71196.5)	(79.0, 60623.5)	(80.0, 47573.5)	(81.0, 39024.0)	(82.0, 33989.0)	(83.0, 27740.0)	(84.0, 23791.5)	(85.0, 20731.0)	(86.0, 16909.5)	(87.0, 12339.5)	(88.0, 10179.5)	(89.0, 10738.0)	(90.0, 8332.0)	(91.0, 5609.5)	(92.0, 3622.5)	(93.0, 1939.5)	(94.0, 1870.5)	(95.0, 2238.5)	(96.0, 1584.0)	(97.0, 544.0)	(98.0, 366.0)	(99.0, 371.0)	(100.0, 1498.0)
