Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR26260946_2	(0.0, 121199.0)	(1.0, 60894.0)	(2.0, 508.5)	(3.0, 416.0)	(4.0, 377.0)	(5.0, 359.5)	(6.0, 364.5)	(7.0, 346.0)	(8.0, 345.5)	(9.0, 371.0)	(10.0, 399.5)	(11.0, 475.0)	(12.0, 593.0)	(13.0, 729.5)	(14.0, 942.5)	(15.0, 1255.5)	(16.0, 1850.5)	(17.0, 2752.0)	(18.0, 4035.5)	(19.0, 6177.5)	(20.0, 9431.0)	(21.0, 14400.5)	(22.0, 21672.5)	(23.0, 31849.5)	(24.0, 45341.5)	(25.0, 63020.0)	(26.0, 85975.0)	(27.0, 113257.0)	(28.0, 144477.5)	(29.0, 178893.5)	(30.0, 213249.5)	(31.0, 247650.5)	(32.0, 279277.0)	(33.0, 306588.5)	(34.0, 329602.5)	(35.0, 349283.0)	(36.0, 367020.0)	(37.0, 381105.0)	(38.0, 390826.5)	(39.0, 394793.0)	(40.0, 397018.5)	(41.0, 397187.0)	(42.0, 393866.5)	(43.0, 388481.0)	(44.0, 381253.0)	(45.0, 376122.5)	(46.0, 372371.5)	(47.0, 367223.0)	(48.0, 361592.5)	(49.0, 353789.0)	(50.0, 347047.5)	(51.0, 342157.5)	(52.0, 331979.5)	(53.0, 321739.5)	(54.0, 317752.0)	(55.0, 315172.5)	(56.0, 307388.5)	(57.0, 295742.0)	(58.0, 284697.0)	(59.0, 272391.5)	(60.0, 258366.5)	(61.0, 249951.0)	(62.0, 240842.0)	(63.0, 225700.5)	(64.0, 205346.5)	(65.0, 175713.5)	(66.0, 145704.0)	(67.0, 122947.0)	(68.0, 104918.0)	(69.0, 90336.5)	(70.0, 78780.0)	(71.0, 72774.5)	(72.0, 71607.5)	(73.0, 63283.0)	(74.0, 58120.0)	(75.0, 65759.5)	(76.0, 74851.5)	(77.0, 93062.0)	(78.0, 108332.5)	(79.0, 88017.5)	(80.0, 64153.0)	(81.0, 67351.5)	(82.0, 67343.0)	(83.0, 59674.0)	(84.0, 61046.5)	(85.0, 63347.0)	(86.0, 62241.5)	(87.0, 55936.0)	(88.0, 36751.5)	(89.0, 18200.5)	(90.0, 10322.5)	(91.0, 6536.0)	(92.0, 4722.5)	(93.0, 3852.0)	(94.0, 3239.5)	(95.0, 2713.0)	(96.0, 2377.0)	(97.0, 2113.5)	(98.0, 1706.5)	(99.0, 1559.5)	(100.0, 4420.0)
SRR26260947_1	(0.0, 165410.0)	(1.0, 82738.0)	(2.0, 65.5)	(3.0, 69.0)	(4.0, 86.0)	(5.0, 108.0)	(6.0, 123.5)	(7.0, 147.0)	(8.0, 172.0)	(9.0, 217.0)	(10.0, 311.0)	(11.0, 419.0)	(12.0, 581.0)	(13.0, 786.5)	(14.0, 1029.0)	(15.0, 1515.0)	(16.0, 2353.5)	(17.0, 3578.0)	(18.0, 5619.0)	(19.0, 8889.0)	(20.0, 13739.0)	(21.0, 21187.5)	(22.0, 32584.5)	(23.0, 46958.5)	(24.0, 64839.5)	(25.0, 88579.5)	(26.0, 118890.5)	(27.0, 155408.5)	(28.0, 197089.5)	(29.0, 241582.5)	(30.0, 287113.0)	(31.0, 332774.0)	(32.0, 373219.5)	(33.0, 408234.0)	(34.0, 440593.5)	(35.0, 465922.0)	(36.0, 485936.0)	(37.0, 503251.0)	(38.0, 517016.5)	(39.0, 525187.0)	(40.0, 527723.0)	(41.0, 528823.5)	(42.0, 531550.0)	(43.0, 525701.0)	(44.0, 513482.5)	(45.0, 507325.5)	(46.0, 504644.0)	(47.0, 503182.5)	(48.0, 496861.0)	(49.0, 486490.0)	(50.0, 482049.5)	(51.0, 477715.5)	(52.0, 464942.0)	(53.0, 440964.5)	(54.0, 419486.0)	(55.0, 407349.0)	(56.0, 392217.5)	(57.0, 378741.0)	(58.0, 365033.0)	(59.0, 350345.0)	(60.0, 343101.5)	(61.0, 339833.5)	(62.0, 311942.0)	(63.0, 273074.0)	(64.0, 239908.5)	(65.0, 204196.5)	(66.0, 184972.0)	(67.0, 165411.5)	(68.0, 139300.0)	(69.0, 115471.5)	(70.0, 95668.0)	(71.0, 87675.0)	(72.0, 84877.5)	(73.0, 83924.5)	(74.0, 88327.5)	(75.0, 98803.0)	(76.0, 97947.5)	(77.0, 118683.0)	(78.0, 135359.5)	(79.0, 109414.5)	(80.0, 98019.5)	(81.0, 103978.5)	(82.0, 115204.5)	(83.0, 95284.5)	(84.0, 74090.0)	(85.0, 71233.0)	(86.0, 77167.5)	(87.0, 90051.5)	(88.0, 67740.5)	(89.0, 37339.5)	(90.0, 18374.5)	(91.0, 7944.0)	(92.0, 3960.5)	(93.0, 2373.5)	(94.0, 1488.0)	(95.0, 994.0)	(96.0, 726.5)	(97.0, 567.5)	(98.0, 388.5)	(99.0, 849.0)	(100.0, 1171.5)
SRR26260947_2	(0.0, 167334.0)	(1.0, 84052.0)	(2.0, 676.5)	(3.0, 530.0)	(4.0, 453.0)	(5.0, 420.0)	(6.0, 427.0)	(7.0, 446.5)	(8.0, 462.0)	(9.0, 494.5)	(10.0, 550.0)	(11.0, 659.0)	(12.0, 795.5)	(13.0, 953.5)	(14.0, 1217.0)	(15.0, 1665.0)	(16.0, 2466.0)	(17.0, 3664.5)	(18.0, 5494.0)	(19.0, 8566.5)	(20.0, 13090.5)	(21.0, 19894.0)	(22.0, 30260.5)	(23.0, 44967.0)	(24.0, 64105.5)	(25.0, 88976.5)	(26.0, 120868.5)	(27.0, 157469.5)	(28.0, 198084.0)	(29.0, 242278.5)	(30.0, 286646.5)	(31.0, 329852.0)	(32.0, 368697.0)	(33.0, 402740.0)	(34.0, 430452.5)	(35.0, 453413.5)	(36.0, 474990.0)	(37.0, 492648.0)	(38.0, 504788.5)	(39.0, 511106.0)	(40.0, 514218.0)	(41.0, 513046.0)	(42.0, 509305.0)	(43.0, 504168.0)	(44.0, 496978.5)	(45.0, 491551.0)	(46.0, 487921.0)	(47.0, 482269.0)	(48.0, 476834.5)	(49.0, 469072.5)	(50.0, 461160.0)	(51.0, 454502.0)	(52.0, 441737.5)	(53.0, 429783.5)	(54.0, 425028.0)	(55.0, 421094.5)	(56.0, 410974.5)	(57.0, 395641.0)	(58.0, 380602.5)	(59.0, 366280.5)	(60.0, 348852.0)	(61.0, 337387.5)	(62.0, 322543.5)	(63.0, 299195.5)	(64.0, 271648.5)	(65.0, 233293.5)	(66.0, 194092.5)	(67.0, 163681.0)	(68.0, 139463.5)	(69.0, 119443.5)	(70.0, 103829.0)	(71.0, 96772.0)	(72.0, 96071.5)	(73.0, 85239.5)	(74.0, 78194.0)	(75.0, 87552.5)	(76.0, 101032.5)	(77.0, 127294.0)	(78.0, 147254.0)	(79.0, 119010.5)	(80.0, 84570.0)	(81.0, 88029.0)	(82.0, 92069.0)	(83.0, 88079.0)	(84.0, 98559.5)	(85.0, 106636.5)	(86.0, 105370.0)	(87.0, 100584.0)	(88.0, 74341.5)	(89.0, 40466.0)	(90.0, 22431.5)	(91.0, 14348.5)	(92.0, 10468.5)	(93.0, 8145.5)	(94.0, 6433.0)	(95.0, 4985.0)	(96.0, 3906.5)	(97.0, 3080.5)	(98.0, 2277.5)	(99.0, 1866.5)	(100.0, 4695.5)
SRR26260948_1	(0.0, 273122.0)	(1.0, 136595.0)	(2.0, 74.5)	(3.0, 81.5)	(4.0, 95.0)	(5.0, 107.5)	(6.0, 143.0)	(7.0, 184.5)	(8.0, 221.0)	(9.0, 295.0)	(10.0, 396.0)	(11.0, 537.0)	(12.0, 763.0)	(13.0, 1025.0)	(14.0, 1422.5)	(15.0, 2140.5)	(16.0, 3331.0)	(17.0, 5161.0)	(18.0, 8139.0)	(19.0, 13155.0)	(20.0, 21011.0)	(21.0, 32671.5)	(22.0, 50232.0)	(23.0, 72882.5)	(24.0, 101492.5)	(25.0, 138461.5)	(26.0, 184449.5)	(27.0, 238145.0)	(28.0, 298210.0)	(29.0, 359705.5)	(30.0, 420752.5)	(31.0, 481816.5)	(32.0, 534420.5)	(33.0, 579727.0)	(34.0, 621619.5)	(35.0, 654238.0)	(36.0, 679752.5)	(37.0, 701197.0)	(38.0, 717731.0)	(39.0, 728415.0)	(40.0, 730578.5)	(41.0, 728261.0)	(42.0, 727880.5)	(43.0, 717711.5)	(44.0, 697983.0)	(45.0, 685259.5)	(46.0, 677192.5)	(47.0, 668822.0)	(48.0, 655306.0)	(49.0, 636204.0)	(50.0, 623536.5)	(51.0, 610428.5)	(52.0, 589602.0)	(53.0, 558820.5)	(54.0, 528745.5)	(55.0, 508974.0)	(56.0, 489059.0)	(57.0, 467652.5)	(58.0, 443267.5)	(59.0, 418543.5)	(60.0, 403320.5)	(61.0, 390764.0)	(62.0, 355663.0)	(63.0, 314766.5)	(64.0, 273085.5)	(65.0, 228185.0)	(66.0, 203234.0)	(67.0, 181580.5)	(68.0, 154000.5)	(69.0, 124924.5)	(70.0, 102164.0)	(71.0, 93441.0)	(72.0, 83916.0)	(73.0, 79470.5)	(74.0, 83429.0)	(75.0, 88390.0)	(76.0, 84631.5)	(77.0, 94464.5)	(78.0, 102800.5)	(79.0, 82692.5)	(80.0, 71082.0)	(81.0, 67655.0)	(82.0, 65621.5)	(83.0, 53727.5)	(84.0, 39921.0)	(85.0, 34287.5)	(86.0, 32017.0)	(87.0, 29725.0)	(88.0, 17792.0)	(89.0, 8844.0)	(90.0, 6170.5)	(91.0, 4009.5)	(92.0, 2152.5)	(93.0, 1354.5)	(94.0, 922.0)	(95.0, 681.0)	(96.0, 512.0)	(97.0, 452.5)	(98.0, 746.5)	(99.0, 2489.5)	(100.0, 3283.0)
SRR26260948_2	(0.0, 274987.0)	(1.0, 138016.5)	(2.0, 932.5)	(3.0, 734.5)	(4.0, 628.5)	(5.0, 589.5)	(6.0, 604.5)	(7.0, 636.5)	(8.0, 674.0)	(9.0, 716.0)	(10.0, 775.0)	(11.0, 908.0)	(12.0, 1129.5)	(13.0, 1382.0)	(14.0, 1741.0)	(15.0, 2450.0)	(16.0, 3644.5)	(17.0, 5372.5)	(18.0, 8203.5)	(19.0, 12980.0)	(20.0, 20532.5)	(21.0, 32090.5)	(22.0, 48955.0)	(23.0, 72550.5)	(24.0, 103272.0)	(25.0, 141525.0)	(26.0, 189108.5)	(27.0, 243613.0)	(28.0, 302251.0)	(29.0, 362968.0)	(30.0, 422159.5)	(31.0, 478569.0)	(32.0, 527672.0)	(33.0, 571313.0)	(34.0, 609206.0)	(35.0, 640058.0)	(36.0, 667644.5)	(37.0, 689832.0)	(38.0, 704441.5)	(39.0, 709318.0)	(40.0, 709718.0)	(41.0, 706462.0)	(42.0, 698468.0)	(43.0, 687927.5)	(44.0, 675687.5)	(45.0, 664934.0)	(46.0, 654263.5)	(47.0, 643149.0)	(48.0, 631278.5)	(49.0, 614455.5)	(50.0, 599432.5)	(51.0, 586960.5)	(52.0, 566679.0)	(53.0, 547360.5)	(54.0, 536117.5)	(55.0, 528711.5)	(56.0, 514596.5)	(57.0, 490945.5)	(58.0, 467351.5)	(59.0, 442614.0)	(60.0, 414953.0)	(61.0, 394357.0)	(62.0, 372925.0)	(63.0, 345739.0)	(64.0, 307885.5)	(65.0, 256678.5)	(66.0, 212547.0)	(67.0, 179793.0)	(68.0, 151866.5)	(69.0, 128391.5)	(70.0, 110716.0)	(71.0, 101359.0)	(72.0, 95086.5)	(73.0, 83944.0)	(74.0, 78955.0)	(75.0, 85519.0)	(76.0, 94242.0)	(77.0, 112762.0)	(78.0, 121885.5)	(79.0, 95118.5)	(80.0, 65741.0)	(81.0, 63558.0)	(82.0, 64860.5)	(83.0, 55585.0)	(84.0, 48804.5)	(85.0, 42776.5)	(86.0, 36751.5)	(87.0, 29142.5)	(88.0, 17950.5)	(89.0, 10382.0)	(90.0, 7870.5)	(91.0, 5619.5)	(92.0, 3856.0)	(93.0, 2953.5)	(94.0, 2342.5)	(95.0, 2013.5)	(96.0, 1794.5)	(97.0, 1710.5)	(98.0, 1606.0)	(99.0, 1891.5)	(100.0, 7662.0)
SRR26260949_1	(0.0, 117131.0)	(1.0, 58591.0)	(2.0, 50.0)	(3.0, 48.5)	(4.0, 55.5)	(5.0, 66.0)	(6.0, 83.5)	(7.0, 108.5)	(8.0, 140.0)	(9.0, 177.0)	(10.0, 216.0)	(11.0, 290.0)	(12.0, 404.0)	(13.0, 548.5)	(14.0, 738.5)	(15.0, 1078.0)	(16.0, 1628.0)	(17.0, 2521.5)	(18.0, 3978.0)	(19.0, 6097.0)	(20.0, 9330.5)	(21.0, 14439.5)	(22.0, 22229.5)	(23.0, 32192.5)	(24.0, 44881.5)	(25.0, 61490.0)	(26.0, 83309.0)	(27.0, 110612.0)	(28.0, 141575.0)	(29.0, 174414.0)	(30.0, 208432.0)	(31.0, 242146.0)	(32.0, 272864.0)	(33.0, 300466.0)	(34.0, 325937.0)	(35.0, 345730.5)	(36.0, 361846.0)	(37.0, 375315.5)	(38.0, 384408.0)	(39.0, 391582.0)	(40.0, 394238.0)	(41.0, 393455.5)	(42.0, 394701.0)	(43.0, 390039.5)	(44.0, 380873.0)	(45.0, 376588.0)	(46.0, 373255.0)	(47.0, 369981.0)	(48.0, 365344.5)	(49.0, 358489.5)	(50.0, 352582.0)	(51.0, 346955.0)	(52.0, 336817.5)	(53.0, 318939.0)	(54.0, 302291.0)	(55.0, 291042.0)	(56.0, 278989.0)	(57.0, 268899.5)	(58.0, 258097.5)	(59.0, 245902.0)	(60.0, 238679.5)	(61.0, 234330.5)	(62.0, 215617.5)	(63.0, 189446.5)	(64.0, 163528.5)	(65.0, 136987.5)	(66.0, 122930.0)	(67.0, 109534.0)	(68.0, 93141.0)	(69.0, 76975.5)	(70.0, 63816.5)	(71.0, 59027.5)	(72.0, 56414.0)	(73.0, 55642.5)	(74.0, 58998.0)	(75.0, 65224.5)	(76.0, 63310.0)	(77.0, 74773.5)	(78.0, 84470.0)	(79.0, 68040.0)	(80.0, 61604.5)	(81.0, 65646.0)	(82.0, 72314.5)	(83.0, 60271.0)	(84.0, 46674.0)	(85.0, 45033.5)	(86.0, 47495.5)	(87.0, 53820.0)	(88.0, 41074.0)	(89.0, 22576.0)	(90.0, 10809.5)	(91.0, 4526.0)	(92.0, 2174.0)	(93.0, 1363.0)	(94.0, 846.5)	(95.0, 589.5)	(96.0, 472.5)	(97.0, 356.0)	(98.0, 269.5)	(99.0, 625.0)	(100.0, 1028.5)
SRR26260949_2	(0.0, 117862.0)	(1.0, 59184.0)	(2.0, 459.0)	(3.0, 378.0)	(4.0, 342.5)	(5.0, 335.5)	(6.0, 328.5)	(7.0, 335.5)	(8.0, 341.0)	(9.0, 371.0)	(10.0, 429.0)	(11.0, 502.5)	(12.0, 585.5)	(13.0, 735.0)	(14.0, 942.0)	(15.0, 1232.0)	(16.0, 1778.0)	(17.0, 2646.5)	(18.0, 4005.5)	(19.0, 6052.0)	(20.0, 9342.5)	(21.0, 14403.0)	(22.0, 21641.5)	(23.0, 32197.5)	(24.0, 46616.0)	(25.0, 64644.0)	(26.0, 87744.5)	(27.0, 115022.0)	(28.0, 145266.5)	(29.0, 178858.5)	(30.0, 212279.5)	(31.0, 243912.0)	(32.0, 272801.0)	(33.0, 298221.5)	(34.0, 320449.0)	(35.0, 338949.5)	(36.0, 354699.5)	(37.0, 367837.0)	(38.0, 377076.0)	(39.0, 381422.5)	(40.0, 383610.0)	(41.0, 383191.5)	(42.0, 379577.0)	(43.0, 374775.0)	(44.0, 368787.5)	(45.0, 363073.5)	(46.0, 358696.5)	(47.0, 354490.0)	(48.0, 350556.0)	(49.0, 343530.5)	(50.0, 335509.0)	(51.0, 329324.5)	(52.0, 319453.5)	(53.0, 310249.0)	(54.0, 305421.5)	(55.0, 300975.0)	(56.0, 292440.0)	(57.0, 281039.0)	(58.0, 269393.0)	(59.0, 256854.0)	(60.0, 243373.5)	(61.0, 234620.5)	(62.0, 224544.5)	(63.0, 205011.5)	(64.0, 180394.0)	(65.0, 153193.5)	(66.0, 128611.5)	(67.0, 108858.5)	(68.0, 92121.0)	(69.0, 78575.0)	(70.0, 68199.0)	(71.0, 63216.5)	(72.0, 62432.0)	(73.0, 55974.5)	(74.0, 51154.0)	(75.0, 56730.5)	(76.0, 64845.5)	(77.0, 80569.0)	(78.0, 92534.5)	(79.0, 75251.0)	(80.0, 53880.5)	(81.0, 56119.0)	(82.0, 58995.0)	(83.0, 55198.5)	(84.0, 61092.5)	(85.0, 65039.0)	(86.0, 61512.0)	(87.0, 57002.0)	(88.0, 42110.0)	(89.0, 24327.5)	(90.0, 14699.0)	(91.0, 9571.0)	(92.0, 7215.0)	(93.0, 5850.0)	(94.0, 4809.0)	(95.0, 3947.5)	(96.0, 3338.0)	(97.0, 2766.0)	(98.0, 2013.5)	(99.0, 1493.5)	(100.0, 3875.0)
SRR26260950_1	(0.0, 73785.0)	(1.0, 36924.5)	(2.0, 60.0)	(3.0, 65.0)	(4.0, 92.0)	(5.0, 133.0)	(6.0, 164.5)	(7.0, 190.5)	(8.0, 245.5)	(9.0, 313.5)	(10.0, 398.5)	(11.0, 544.0)	(12.0, 725.0)	(13.0, 987.0)	(14.0, 1339.5)	(15.0, 1925.0)	(16.0, 3022.5)	(17.0, 4655.0)	(18.0, 7114.5)	(19.0, 10966.0)	(20.0, 16783.0)	(21.0, 25215.5)	(22.0, 37712.5)	(23.0, 54241.5)	(24.0, 76424.0)	(25.0, 104826.5)	(26.0, 140156.5)	(27.0, 184539.5)	(28.0, 236563.0)	(29.0, 292326.0)	(30.0, 351384.0)	(31.0, 413417.5)	(32.0, 471725.0)	(33.0, 520475.0)	(34.0, 563680.0)	(35.0, 596172.5)	(36.0, 619050.0)	(37.0, 637509.0)	(38.0, 648256.5)	(39.0, 652639.0)	(40.0, 650676.5)	(41.0, 644057.5)	(42.0, 638473.5)	(43.0, 626114.5)	(44.0, 608495.0)	(45.0, 600072.0)	(46.0, 591272.0)	(47.0, 582753.0)	(48.0, 578048.0)	(49.0, 570729.5)	(50.0, 558727.5)	(51.0, 544148.0)	(52.0, 527556.0)	(53.0, 496749.5)	(54.0, 463617.5)	(55.0, 441818.0)	(56.0, 423276.0)	(57.0, 406385.0)	(58.0, 384117.5)	(59.0, 361089.5)	(60.0, 353079.0)	(61.0, 353022.0)	(62.0, 317829.5)	(63.0, 271049.5)	(64.0, 236930.5)	(65.0, 199395.5)	(66.0, 189483.0)	(67.0, 173099.5)	(68.0, 140170.5)	(69.0, 114899.5)	(70.0, 97062.0)	(71.0, 98054.5)	(72.0, 99924.0)	(73.0, 106339.0)	(74.0, 120249.0)	(75.0, 136460.5)	(76.0, 137665.0)	(77.0, 180963.5)	(78.0, 218577.0)	(79.0, 168968.5)	(80.0, 135830.0)	(81.0, 132740.5)	(82.0, 133340.0)	(83.0, 107025.0)	(84.0, 76928.5)	(85.0, 66438.5)	(86.0, 68872.0)	(87.0, 83856.0)	(88.0, 65287.5)	(89.0, 34443.5)	(90.0, 15125.0)	(91.0, 5359.0)	(92.0, 2870.0)	(93.0, 1954.5)	(94.0, 1382.0)	(95.0, 921.5)	(96.0, 681.0)	(97.0, 571.5)	(98.0, 381.0)	(99.0, 717.0)	(100.0, 991.0)
SRR26260950_2	(0.0, 75684.0)	(1.0, 38283.5)	(2.0, 776.5)	(3.0, 654.0)	(4.0, 598.5)	(5.0, 531.5)	(6.0, 530.0)	(7.0, 563.5)	(8.0, 583.0)	(9.0, 611.0)	(10.0, 689.0)	(11.0, 840.5)	(12.0, 1035.5)	(13.0, 1331.5)	(14.0, 1721.5)	(15.0, 2297.5)	(16.0, 3279.5)	(17.0, 4827.0)	(18.0, 7159.5)	(19.0, 10808.0)	(20.0, 16487.0)	(21.0, 24742.5)	(22.0, 36620.5)	(23.0, 53195.0)	(24.0, 76389.0)	(25.0, 106429.0)	(26.0, 143845.0)	(27.0, 188254.0)	(28.0, 239238.5)	(29.0, 296037.0)	(30.0, 354429.5)	(31.0, 413905.5)	(32.0, 470881.0)	(33.0, 517189.0)	(34.0, 553634.5)	(35.0, 584892.5)	(36.0, 608565.5)	(37.0, 624122.0)	(38.0, 632859.0)	(39.0, 634602.0)	(40.0, 633665.0)	(41.0, 626879.5)	(42.0, 614830.5)	(43.0, 602194.0)	(44.0, 589424.0)	(45.0, 579139.5)	(46.0, 570185.5)	(47.0, 562553.0)	(48.0, 556258.5)	(49.0, 548355.0)	(50.0, 536754.5)	(51.0, 521426.0)	(52.0, 501274.0)	(53.0, 483101.0)	(54.0, 471104.5)	(55.0, 461125.0)	(56.0, 450174.5)	(57.0, 431781.5)	(58.0, 409539.5)	(59.0, 385233.0)	(60.0, 359648.5)	(61.0, 345721.0)	(62.0, 327735.0)	(63.0, 302584.5)	(64.0, 277268.0)	(65.0, 235592.0)	(66.0, 190617.0)	(67.0, 157750.0)	(68.0, 131513.0)	(69.0, 114950.0)	(70.0, 105937.5)	(71.0, 104864.5)	(72.0, 113306.0)	(73.0, 102550.0)	(74.0, 95076.0)	(75.0, 119895.5)	(76.0, 149522.0)	(77.0, 201831.5)	(78.0, 234353.0)	(79.0, 180654.0)	(80.0, 117332.5)	(81.0, 116448.0)	(82.0, 120214.5)	(83.0, 105966.5)	(84.0, 108189.0)	(85.0, 108469.0)	(86.0, 101015.5)	(87.0, 89417.0)	(88.0, 57109.0)	(89.0, 25277.5)	(90.0, 13896.5)	(91.0, 8963.5)	(92.0, 6916.0)	(93.0, 5995.0)	(94.0, 5316.5)	(95.0, 4879.0)	(96.0, 4468.5)	(97.0, 3879.0)	(98.0, 2984.5)	(99.0, 2206.0)	(100.0, 5144.5)
SRR26260951_1	(0.0, 72612.0)	(1.0, 36327.0)	(2.0, 40.0)	(3.0, 48.0)	(4.0, 56.0)	(5.0, 68.0)	(6.0, 87.5)	(7.0, 111.0)	(8.0, 145.5)	(9.0, 187.5)	(10.0, 236.0)	(11.0, 312.0)	(12.0, 432.0)	(13.0, 606.0)	(14.0, 822.0)	(15.0, 1183.5)	(16.0, 1856.0)	(17.0, 2906.0)	(18.0, 4549.5)	(19.0, 7200.0)	(20.0, 11374.5)	(21.0, 17459.5)	(22.0, 26689.5)	(23.0, 38664.0)	(24.0, 53644.5)	(25.0, 73998.5)	(26.0, 99919.5)	(27.0, 130080.0)	(28.0, 164287.0)	(29.0, 200792.5)	(30.0, 237570.0)	(31.0, 274857.0)	(32.0, 307979.5)	(33.0, 336731.5)	(34.0, 362906.5)	(35.0, 382647.5)	(36.0, 399751.5)	(37.0, 415021.5)	(38.0, 425469.0)	(39.0, 432529.5)	(40.0, 437050.0)	(41.0, 437217.5)	(42.0, 437555.5)	(43.0, 433602.0)	(44.0, 424586.0)	(45.0, 420836.5)	(46.0, 419730.0)	(47.0, 418405.5)	(48.0, 414033.0)	(49.0, 406152.0)	(50.0, 401714.5)	(51.0, 398003.5)	(52.0, 387462.0)	(53.0, 367296.5)	(54.0, 349062.0)	(55.0, 338275.0)	(56.0, 326645.0)	(57.0, 316460.5)	(58.0, 305129.0)	(59.0, 291347.0)	(60.0, 283746.5)	(61.0, 279050.0)	(62.0, 255714.0)	(63.0, 226329.0)	(64.0, 198236.0)	(65.0, 167391.0)	(66.0, 151927.5)	(67.0, 136455.0)	(68.0, 115415.5)	(69.0, 95258.0)	(70.0, 78442.5)	(71.0, 72196.0)	(72.0, 69076.0)	(73.0, 69808.0)	(74.0, 75460.5)	(75.0, 83393.5)	(76.0, 82363.5)	(77.0, 100138.5)	(78.0, 114245.5)	(79.0, 92820.5)	(80.0, 84179.5)	(81.0, 87875.5)	(82.0, 92104.5)	(83.0, 74615.5)	(84.0, 61620.5)	(85.0, 61081.0)	(86.0, 65197.0)	(87.0, 77202.0)	(88.0, 58503.0)	(89.0, 30386.5)	(90.0, 14282.5)	(91.0, 6305.5)	(92.0, 3228.5)	(93.0, 1903.0)	(94.0, 1152.0)	(95.0, 742.5)	(96.0, 527.5)	(97.0, 405.0)	(98.0, 334.5)	(99.0, 716.0)	(100.0, 980.0)
SRR26260951_2	(0.0, 73839.0)	(1.0, 37226.0)	(2.0, 543.5)	(3.0, 448.0)	(4.0, 394.0)	(5.0, 365.0)	(6.0, 369.5)	(7.0, 346.5)	(8.0, 350.0)	(9.0, 388.0)	(10.0, 449.0)	(11.0, 542.5)	(12.0, 620.0)	(13.0, 770.5)	(14.0, 1004.0)	(15.0, 1365.0)	(16.0, 1988.5)	(17.0, 2981.0)	(18.0, 4538.0)	(19.0, 6957.5)	(20.0, 10851.0)	(21.0, 16854.5)	(22.0, 25627.5)	(23.0, 38172.0)	(24.0, 54757.0)	(25.0, 76004.0)	(26.0, 102698.5)	(27.0, 133855.0)	(28.0, 167992.5)	(29.0, 204251.0)	(30.0, 239995.0)	(31.0, 274655.5)	(32.0, 305741.5)	(33.0, 332452.0)	(34.0, 356114.5)	(35.0, 375022.5)	(36.0, 392300.5)	(37.0, 407775.0)	(38.0, 417223.5)	(39.0, 421875.0)	(40.0, 424152.0)	(41.0, 423798.0)	(42.0, 421720.0)	(43.0, 416874.5)	(44.0, 411112.5)	(45.0, 407787.0)	(46.0, 404478.0)	(47.0, 400587.5)	(48.0, 396713.5)	(49.0, 390236.0)	(50.0, 383380.0)	(51.0, 376713.0)	(52.0, 366320.5)	(53.0, 357013.0)	(54.0, 352774.0)	(55.0, 349220.0)	(56.0, 341894.0)	(57.0, 329482.5)	(58.0, 315880.0)	(59.0, 302155.0)	(60.0, 286471.5)	(61.0, 276731.0)	(62.0, 265396.0)	(63.0, 247843.5)	(64.0, 224259.5)	(65.0, 190374.0)	(66.0, 158104.0)	(67.0, 133129.0)	(68.0, 112864.0)	(69.0, 96771.5)	(70.0, 84209.0)	(71.0, 78733.5)	(72.0, 77720.5)	(73.0, 69098.0)	(74.0, 64901.0)	(75.0, 73295.5)	(76.0, 85618.5)	(77.0, 110149.5)	(78.0, 126412.0)	(79.0, 100817.0)	(80.0, 69368.5)	(81.0, 70490.5)	(82.0, 75765.5)	(83.0, 72563.0)	(84.0, 82653.0)	(85.0, 89489.5)	(86.0, 87189.0)	(87.0, 84472.0)	(88.0, 62856.0)	(89.0, 34196.5)	(90.0, 18565.5)	(91.0, 11578.0)	(92.0, 8174.5)	(93.0, 6387.0)	(94.0, 5106.5)	(95.0, 3959.0)	(96.0, 3094.5)	(97.0, 2461.0)	(98.0, 1844.0)	(99.0, 1468.5)	(100.0, 3626.0)
